album_id,album_name,album_release_date,track_name,artist1_id,album_label
4HJ13QK0o292BbCtqww9BK,Learn To Live,9/16/2008,Alright,7FY5V3XMwlNBPitEjXowHQ,Capitol Nashville
4HJ13QK0o292BbCtqww9BK,Learn To Live,9/16/2008,Alright,7FY5V3XMwlNBPitEjXowHQ,Capitol Nashville
4HJ13QK0o292BbCtqww9BK,Learn To Live,9/16/2008,Alright,7FY5V3XMwlNBPitEjXowHQ,Capitol Nashville
4HJ13QK0o292BbCtqww9BK,Learn To Live,9/16/2008,Alright,7FY5V3XMwlNBPitEjXowHQ,Capitol Nashville
4ZnIw6llQFlXcFgjMNtrTw,Platinum,6/2/2014,Somethin' Bad - (Duet with Carrie Underwood),0u2FHSq3ln94y5Q57xazwf,Capitol Nashville
1XCOR2jnoXiMlRF9WZBlRh,"Same Hell, Different Devil",2/27/2015,Gal Like Me,6QmSTo72BYMATkQVOV1axD,Kaitlin Butts
590DxrRWfspIwWJVpHPCs2,Shame,10/23/2015,Heaven,3qkZBMz5JgmRN9u5wwhRC6,Vagrant Records
1Ea4UfFW7K1UzbjkDVaPri,Summer Songs 2,7/29/2016,Life Goes On,6icQOAFXDZKsumw3YXyusw,"Quality Control Music, LLC"
27kmprYNLOGnR8roobHW5D,Symphony Soldier,2011,Endlessly,2C2sVVXanbOpymYBMpsi89,Mercury Records
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,1/1/2008,A Milli,55Aa2cqylxrFIXC767Z865,Universal/Island Def Jam
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,1/1/2008,A Milli,55Aa2cqylxrFIXC767Z865,Universal/Island Def Jam
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,1/1/2008,A Milli,55Aa2cqylxrFIXC767Z865,Universal/Island Def Jam
5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,1/1/2008,A Milli,55Aa2cqylxrFIXC767Z865,Universal/Island Def Jam
3Talg3a0AmXfiV4FlV3ZjL,9 Lives,2007,Whine Up - English Version,5IDs1CK15HegSAhGEbSYXo,Sony Music CG
5BxvswQSGWrBbVCdx6mFGO,Chaos And The Calm,12/15/2014,Hold Back The River,4EzkuveR9pLvDVFNx6foYD,Universal Records
5BxvswQSGWrBbVCdx6mFGO,Chaos And The Calm,12/15/2014,Hold Back The River,4EzkuveR9pLvDVFNx6foYD,Universal Records
5BxvswQSGWrBbVCdx6mFGO,Chaos And The Calm,12/15/2014,Hold Back The River,4EzkuveR9pLvDVFNx6foYD,Universal Records
1bKWV3DszUP3upEMpULIvt,Hits,1/1/2004,If It Isn't Love - Single Version,1mFX1QlezK1lNPKQJkhwWb,Strategic Marketing
0h272QAuGAvfP0cSUNjVLx,Indie Folk,7/16/2013,With You,77BpLMI4AGvMYQSMadjmgF,Extreme Music
43xH1kPS7aNKc2WJtUHRAs,Love and War,4/21/2017,Drive of Shame,13YmWQJFwgZrd4bf5IjMY4,Arista Nashville
1UwtBNOPmXRtdxPJAiNryN,Make It Last Forever (US Internet Release),1987,How Deep Is Your Love,2r09Inibex3C4ZNTUVSG3m,Rhino/Elektra
1A8sczzb5hgqhawH2EeRXn,Malice,6/27/2016,Malice,5uiDE9y1o7EEyDbNBo6vl9,Drezo
4GXmzkdXOru6UgMMtaDBK3,Overdose,9/2/2016,Overdose,44Ewva5aHOX00EwaX2D2mh,Armada Trice
6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,1995,Mr. Mom,3qbnxnvUqR14MJ9g8QwZJK,RLG/Legacy
6FoiXUlfC8amjO8yqmYZM5,Playlist: The Very Best Of Lonestar,1995,Mr. Mom,3qbnxnvUqR14MJ9g8QwZJK,BNA Records Label
0keikSpwzbQAa06vNwWhvP,Shine Through,2006,Are You Ready,0id62QV2SZZfvBn9xpmuCl,Stones Throw
3Q6Una4GH38LwLUEiWEyxo,All I Ever Wanted,8/5/2016,All I Ever Wanted,1HcAkAeL4xf02wzAnl7mIV,Kid Coconut
5uGy0JXyjCNMvu23my8l4f,Byron Cage,2003,The Presence of the Lord Is Here,1bxsoj9E6Z2GoHVIswbRez,Gospocentric
3ZKmafKEPZ9cgFAbQ8MewV,Emotional Traffic,1/24/2012,The One That Got Away,6roFdX1y5BYSbp60OTJWMd,Curb Records
7bpWEp24oHgUs08ImjakfU,Listen Again,11/27/2015,Bang My Head (feat. Sia & Fetty Wap),1Cs0zKBU1kc0i8ypK3B9ai,Parlophone France
7bpWEp24oHgUs08ImjakfU,Listen Again,11/27/2015,Bang My Head (feat. Sia & Fetty Wap),1Cs0zKBU1kc0i8ypK3B9ai,Parlophone France
7bpWEp24oHgUs08ImjakfU,Listen Again,11/27/2015,Bang My Head (feat. Sia & Fetty Wap),1Cs0zKBU1kc0i8ypK3B9ai,Parlophone France
7bpWEp24oHgUs08ImjakfU,Listen Again,11/27/2015,Bang My Head (feat. Sia & Fetty Wap),1Cs0zKBU1kc0i8ypK3B9ai,Parlophone France
7bpWEp24oHgUs08ImjakfU,Listen Again,11/27/2015,Bang My Head (feat. Sia & Fetty Wap),1Cs0zKBU1kc0i8ypK3B9ai,Parlophone France
4PeZu0It7qVrTG40t3HM9A,Talk Dirty,9/10/2013,The Other Side,07YZf4WDAMNwqr4jfgOZ8y,Beluga Heights/Warner Bros.
1aNWsfl6osnt0NO7Kubknx,Ashes,2/15/2016,Sleepwalker (feat. Joni Fatora),45eNHdiiabvmbp4erw26rg,Kasaya / Seeking Blue
7MzZhP92BGQOgjGbLxVNbY,Broken,10/26/2016,Broken,5uLkZ7FWMTBUg1corQqdkR,Repost Network
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,53XhwfbYqKCa1cC15pYq2q,Universal Music Group
5GlPAy2PRJW06GVFhKwGTl,Evolve,6/23/2017,Believer,716ZwtZBmwROBXcFmCzfdM,"Concord Records, Inc. (UMG Account)"
5NwzdF5qHEtXT6SepzhWJv,I Hope You Dance,1/1/2000,I Hope You Dance,738OS3zrCO782uDiUN9pet,MCA Nashville
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,12/15/2014,I Don't Get Tired (#IDGT) [feat. August Alsina],1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
49Lh6fbCbfenpqEw3waoEe,Never Regret,5/7/2013,Keep Them Kisses Comin',7tkwiWhGKSuQV8LwPWceWN,Bigger Picture Group
3K1ZZP9cAwUGxZHYrUv7Qe,Plantation Lullabies,10/15/1993,If That's Your Boyfriend [He Wasn't Last Night],0uZRjholJ0fVC2J9EvnYnj,Maverick
3K1ZZP9cAwUGxZHYrUv7Qe,Plantation Lullabies,10/15/1993,If That's Your Boyfriend [He Wasn't Last Night],0uZRjholJ0fVC2J9EvnYnj,Maverick
3K1ZZP9cAwUGxZHYrUv7Qe,Plantation Lullabies,10/15/1993,If That's Your Boyfriend [He Wasn't Last Night],0uZRjholJ0fVC2J9EvnYnj,Maverick
3K1ZZP9cAwUGxZHYrUv7Qe,Plantation Lullabies,10/15/1993,If That's Your Boyfriend [He Wasn't Last Night],0uZRjholJ0fVC2J9EvnYnj,Maverick
3SfIBWJ77jt626Fx8FI5U3,Raise Hell and Eat Cornbread,7/30/2014,Raise Hell and Eat Cornbread,23OFz99wX0NDBBwrxthLWU,Average Joes Entertainment
6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,3/29/2011,Roll Up,137W8MRPWKqSmrBGDBFSop,Rostrum/Atlantic
1d9fNpMEICkIPnJ3r6EG3A,The Strange Case of...,4/3/2012,Here's To Us,6om12Ev5ppgoMy3OYSoech,Atlantic Records
3w0BIqN0uMoOT2l2ppKuXx,"You Can Tune a Piano, But You Can't Tuna Fish",1978,Time for Me to Fly,55vs7NT1KxcFjbMC4y202E,Epic/Legacy
02e3tbWQsLhC2erf6eFqmO,By Any Means 2,9/21/2017,What If,1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
02e3tbWQsLhC2erf6eFqmO,By Any Means 2,9/21/2017,What If,1gPhS1zisyXr5dHTYZyiMe,Bread Winners' Association/Atlantic
7ftQPkohXZkT1nc58c1qGp,Hot N!Gga,10/14/2014,Hot N!Gga,3K6nJP2pTbavTWbRBg0tQS,Yung Von Ent. / Rapbay / Urbanlife Music
6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,2/24/2015,Take Ü There (feat. Kiesza),1HxJeLhIuegM3KgvPn8sTa,OWSLA/Mad Decent
2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1/1/1975,Fooled Around And Fell In Love,2G1yVp387GlUf9yvLk6V11,Universal/Island Def Jam
2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1/1/1975,Fooled Around And Fell In Love,2G1yVp387GlUf9yvLk6V11,Island Def Jam
2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1/1/1975,Fooled Around And Fell In Love,2G1yVp387GlUf9yvLk6V11,Island Def Jam
2z2y977JvwU1rbnVO97RmY,Struttin' My Stuff,1/1/1975,Fooled Around And Fell In Love,2G1yVp387GlUf9yvLk6V11,Island Def Jam
0l9ACryWq5fl57PWK9zpkA,Two Shots,7/22/2016,Two Shots,1iH2Yx2Ea0kZ0zKI3Nlk30,Bananabeat Records
06S2JBsr4U1Dz3YaenPdVq,...Like Clockwork,6/3/2013,I Appear Missing,4pejUc4iciQfgdX6OKulQn,Matador
6R0ynY7RF20ofs9GJR5TXR,"Hurry Up, We're Dreaming",2011,Raconte-Moi Une Histoire,57kIMCLPgkzQlXjblX7XXP,Dead Oceans
2PXy9USZAoTSdtrxfkPBnl,I See You,1/13/2017,On Hold,3iOvXCl6edW5Um0fXEBRXy,Young Turks Recordings
2PXy9USZAoTSdtrxfkPBnl,I See You,1/13/2017,On Hold,3iOvXCl6edW5Um0fXEBRXy,Young Turks Recordings
2PXy9USZAoTSdtrxfkPBnl,I See You,1/13/2017,On Hold,3iOvXCl6edW5Um0fXEBRXy,Young Turks Recordings
2PXy9USZAoTSdtrxfkPBnl,I See You,1/13/2017,On Hold,3iOvXCl6edW5Um0fXEBRXy,Young Turks Recordings
78p565RW8LQwh4m19MFNhm,Money On Me - EP,4/15/2016,Dímelo,2FwJwEswyIUAljqgjNSHgP,Hoffman West/Columbia
5GykKNn2KjofEoA8SpNnuw,Mylo Xyloto,10/19/2011,Paradise,4gzpq5DPGxSnKTe4SA8HAU,Parlophone UK
5GykKNn2KjofEoA8SpNnuw,Mylo Xyloto,10/19/2011,Paradise,4gzpq5DPGxSnKTe4SA8HAU,Parlophone UK
5GykKNn2KjofEoA8SpNnuw,Mylo Xyloto,10/19/2011,Paradise,4gzpq5DPGxSnKTe4SA8HAU,Parlophone UK
5GykKNn2KjofEoA8SpNnuw,Mylo Xyloto,10/19/2011,Paradise,4gzpq5DPGxSnKTe4SA8HAU,Parlophone UK
11jAMg5CsXfhmwe0A8BIU2,No Broken Hearts (feat. Nicki Minaj),3/16/2016,No Broken Hearts (feat. Nicki Minaj),64M6ah0SkkRsnPGtGiRAbb,Warner Bros.
1ypH0eU9RcE6wngSGSqmeY,Unbroken,1/1/2011,Mistake,6S2OmqARrzebs0tKUEyXyp,Hollywood Records
6JCNOvp9UeMrFuXwNW0JW6,Jordin Sparks,10/29/2007,No Air,0TnOYISbd1XYRBk9myaseg,Mr.305/Polo Grounds Music/RCA Records
54bO9jrn1NExmpg6Afsc2A,Language & Perspective,7/1/2014,Cardiac Arrest,0YhUSm86okLWldQVwJkLlP,Vagrant Records
54bO9jrn1NExmpg6Afsc2A,Language & Perspective,7/1/2014,Cardiac Arrest,0YhUSm86okLWldQVwJkLlP,Vagrant Records
1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,Blem,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,Blem,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,Blem,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,Blem,3TVXtAsR1Inumwj472S9r4,Drake (Cash Money)
5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,7/31/2015,White Crime,1tqhsYv8yBBdwANFNzHtcr,CMSN
1bt6q2SruMsBtcerNVtpZB,Rumours,2/4/1977,The Chain - Remastered,08GQAI4eElDnROBrJRGE0X,Rhino/Warner Bros.
06yabywxOqRzRxqRn5dnGP,Strength To Survive,10/19/2012,Tell Me,1qh1aHXy7LRcb7eyriuJTS,Universal/Island Def Jam
03RdxRparvZ2qgWFf1vGeD,Super Hits,1981,Down Under,0f3EsoviYnRKTkmayI3cux,Columbia
03RdxRparvZ2qgWFf1vGeD,Super Hits,1981,Down Under,0f3EsoviYnRKTkmayI3cux,Columbia
03RdxRparvZ2qgWFf1vGeD,Super Hits,1981,Down Under,0f3EsoviYnRKTkmayI3cux,Columbia
03RdxRparvZ2qgWFf1vGeD,Super Hits,1981,Down Under,0f3EsoviYnRKTkmayI3cux,Columbia
6mEdX6tH9uCeGzMlVi7Xla,The Girl (The Remixes),7/13/2015,The Girl (Mr FijiWiji Remix) [feat. Cozi Zuehlsdorff],1kgxTtyF91VaqLD3J6Krd5,Monstercat
6JXJKuUgJ3AKpU9gh9RJs6,"10,000 Towns",1/1/2013,Drunk Last Night,6eKWqnckwdIlSnjaYgIyxv,Big Machine Label Group
1TgJXcoFJ7BN0NiViN7wtx,"Blood, Sweat & 3 Years",6/24/2016,Aftershock (feat. Jacquie),1LOB7jTeEV14pHai6EXSzF,Big Beat Records
13pqUKo7eRvMKFGpfCGyEF,Doin' My Thing,10/2/2009,Someone Else Calling You Baby,0BvkDsjIUla7X0k6CSWh1I,Capitol Nashville
0smWYh2nQsaZNonBGZpZMn,Droptopwop,5/26/2017,Met Gala (feat. Offset),13y7CgLHjMVRMDqxdx0Xdo,Guwop Enterprises/Atlantic
1poA7zWfidYaYBfM2Ffz4V,Estère,3/2/2015,Cruel Charlie,1WCaYWO3WfBdA8Dl1OqfZz,Prospect
2IdCNfB4mJGsGCzGt6FnHs,Flores De Alquiler,3/2/2004,El Sol No Regresa,7FZj349hdLfD6qzXkJLuAh,Ariola
65Uo74eW8L3zXUxSOlSm6H,No Brakes,1984,Missing You,2TPyCsRoh2tjeZLTQ2ojlj,Capitol Records
65Uo74eW8L3zXUxSOlSm6H,No Brakes,1984,Missing You,2TPyCsRoh2tjeZLTQ2ojlj,Capitol Records
45evuVVrY9LzPez8geNEIF,Older,5/13/1996,"Fastlove, Pt. 1",19ra5tSw0tWufvUp8GotLo,Sony Music UK
0rPtXOMN42nsLDiShvGamv,Yankee Hotel Foxtrot,4/16/2002,Pot kettle black,2QoU3awHVdcHS8LrZEKvSM,Nonesuch
30fghGiaXZNZMonrAbKYjj,Blessed,9/25/2016,Politics (feat. Foti),2rWCIhENZyPVDAeFC0ESWN,Josh A
30fghGiaXZNZMonrAbKYjj,Blessed,9/25/2016,Politics (feat. Foti),2rWCIhENZyPVDAeFC0ESWN,Josh A
30fghGiaXZNZMonrAbKYjj,Blessed,9/25/2016,Politics (feat. Foti),2rWCIhENZyPVDAeFC0ESWN,Josh A
30fghGiaXZNZMonrAbKYjj,Blessed,9/25/2016,Politics (feat. Foti),2rWCIhENZyPVDAeFC0ESWN,Josh A
3b0Ribq1uYsFvdbxbB9460,Gossip,9/22/2017,One Man Army,3N8Hy6xQnQv1F1XCiyGQqA,Warner Bros.
0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Keep on Loving You - Remastered,55vs7NT1KxcFjbMC4y202E,Epic/Legacy
0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Keep on Loving You - Remastered,55vs7NT1KxcFjbMC4y202E,Epic/Legacy
0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Keep on Loving You - Remastered,55vs7NT1KxcFjbMC4y202E,Epic
5SxEsi1PNyo1XfEKDYcFKF,Take Me Home: Yearbook Edition,11/9/2012,Change My Mind,4AK6F7OLvEQ5QYCBNiQWHq,Syco Music UK
1xTRYZDc7AwA7alqkUSgnP,The Point Of It All,12/16/2008,Cool,2DzRMyWgjuMbYvt5BLbpCo,So So Def
3BSOiAas8BpJOii3kCPyjV,Vs.,10/19/1993,Elderly Woman Behind the Counter in a Small Town (Remastered),1w5Kfo2jwwIPruYS2UWh56,Epic/Legacy
1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,5/15/2009,21 Guns,7oPftvlwr6VrsViSDV7fJY,Reprise
1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,5/15/2009,21 Guns,7oPftvlwr6VrsViSDV7fJY,Reprise
1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,5/15/2009,21 Guns,7oPftvlwr6VrsViSDV7fJY,Reprise
2H66HrVR1UeMlAoSXpxUnk,All Or Nothing (UK Version),1/1/2009,If I Ain’t Got You,4pADjHPWyrlAF0FA7joK2H,Cash Money
18JrBX1QkpnUSJF3oxX6RX,At What Cost,3/24/2017,Pray Everyday (Survivor's Guilt),5XenQ7XfcvQdfIbpLEFaKQ,Squaaash Club/RCA Records
18JrBX1QkpnUSJF3oxX6RX,At What Cost,3/24/2017,Pray Everyday (Survivor's Guilt),5XenQ7XfcvQdfIbpLEFaKQ,Squaaash Club/RCA Records
18JrBX1QkpnUSJF3oxX6RX,At What Cost,3/24/2017,Pray Everyday (Survivor's Guilt),5XenQ7XfcvQdfIbpLEFaKQ,Squaaash Club/RCA Records
18JrBX1QkpnUSJF3oxX6RX,At What Cost,3/24/2017,Pray Everyday (Survivor's Guilt),5XenQ7XfcvQdfIbpLEFaKQ,Squaaash Club/RCA Records
4hVgANBVAWqCK6MoDTdZcv,Client Liaison,9/5/2014,Feed The Rhythm,24Wa5wIZIo1sPkzVGP0B5p,UMC
5Snge71SnIcZBq58vEqVDy,Vanilla Sky,8/17/2015,Vanilla Sky,2O2dI9lY9PnWtAa4OlrgMi,PellYeah LLC
4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",21WS9wngs9AqFckK7yYJPM,Artist Partner
4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",21WS9wngs9AqFckK7yYJPM,Artist Partner
4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",21WS9wngs9AqFckK7yYJPM,Artist Partner
4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",21WS9wngs9AqFckK7yYJPM,Artist Partner
4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",3/30/2017,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",21WS9wngs9AqFckK7yYJPM,Artist Partner
0VWmEVuQ8tA5iA3cCTrgxa,Royalty (Deluxe Version),12/18/2015,Zero,7bXgB6jMjp9ATFy66eO08Z,RCA Records Label
1MSZhehWbJxSllwb87eKW9,Where I Find You,1/1/2012,Steady My Heart,5XlSS9O4eHRiJ0hKzbaFQ2,Sparrow
2NVWzjDHYjiOsZuvdkPahB,Angels And Alcohol,7/17/2015,You Never Know,4mxWe1mtYIYfP040G38yvS,ALAN JACKSON - THIRTY MILES WEST
5egYYjj06RlBCP2bVhnblH,B.O.A.T.S. II #METIME (Deluxe),1/1/2013,We Own It (Fast & Furious),17lzZA2AlOHwCwFALHttmp,Universal Music Group
1muYmL0JGuiuQFnKY6HlvW,Black Sun,1/1/2013,Treehouse,3kJeINOSExu0ctySTaMu6Q,"Capitol Records, LLC"
4JiY4JUvXdEA7UFIbiAyor,Joanne (Deluxe),10/21/2016,Hey Girl,1HY2Jd0NmPuamShAr6KMms,Universal Music Group
6iFQqMVZ6eLQESfdkIzVXO,808s & Heartbreak (Softpak),1/1/2008,Heartless,5K4W6rqBFWDnAN6FQUkS6x,Universal Music Group
6iFQqMVZ6eLQESfdkIzVXO,808s & Heartbreak (Softpak),1/1/2008,Heartless,5K4W6rqBFWDnAN6FQUkS6x,Universal Music Group
0XoABWx12FcnGbkZXuCsTs,Chippin' Away,2011,"Hell Yeah, I Like Beer",6NKQIkHTjxD5Ovj6znGV1n,Kevin Fowler Records
30mXi1BVpzrlrncFYwWjWg,Collective Soul,3/14/1995,The World I Know,4e5V1Q2dKCzbLVMQ8qbTn6,Concord Music Group
6b3wiugEGttB83NtPHnRBj,PB.DB. The Mixtape,3/6/2015,La Temperatura (feat. Eli Palacios),1r4hJ1h58CWwUQe3MxPuau,Columbia
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,163tK9Wjr9P9DmM0AVK7lm,Universal Music Group
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
0gqrRf9j8TdNnn0HngmeRA,Pound Syndrome,7/24/2015,Ill Mind of Hopsin 7,7EWU4FhUJM1sZQgQKdENeT,Funk Volume
3yanQUlMV1ZGKNk6a7e8ms,Radio,9/25/2007,Hustler,1XTGADISSMRf8B4TcVGYUC,Voxonic Music
2z4c8M8aVzl7CTobIp36KF,Slime Season 3,3/25/2016,Drippin',50co4Is1HCEo8bhOyUWKpn,300 Entertainment/Atl
2z4c8M8aVzl7CTobIp36KF,Slime Season 3,3/25/2016,Drippin',50co4Is1HCEo8bhOyUWKpn,300 Entertainment/Atl
6wDc63NhKy2PyXdbhkRmrl,These Things Happen,6/20/2014,Just Believe,02kJSzxNuaWGqwubyUba0Z,BPG/RVG/RCA Records
2SCQAZZ5pc90l9SPBsWCIQ,Wins & Losses,7/21/2017,1942 Flows,5dHt1vcEm9qb8fCyLcB3HL,RCA Records Label
4QxPK644Vy4FQrtMF90CMe,Signed Sealed And Delivered,8/1/1970,"Signed, Sealed, Delivered (I'm Yours)",7guDJrEfX3qb6FEbdPA5qi,Universal Music Group
4QxPK644Vy4FQrtMF90CMe,Signed Sealed And Delivered,8/1/1970,"Signed, Sealed, Delivered (I'm Yours)",7guDJrEfX3qb6FEbdPA5qi,Universal Music Group
4QxPK644Vy4FQrtMF90CMe,Signed Sealed And Delivered,8/1/1970,"Signed, Sealed, Delivered (I'm Yours)",7guDJrEfX3qb6FEbdPA5qi,Universal Music Group
4QxPK644Vy4FQrtMF90CMe,Signed Sealed And Delivered,8/1/1970,"Signed, Sealed, Delivered (I'm Yours)",7hJcb9fa4alzcOq3EaNPoG,Interscope
0bbz2cwhC8oQtyli5tjaqP,Goodbye Normal Street,5/8/2012,Wrecked,1YSA4byX5AL1zoTsSTlB03,Bossier City Records
3h9XU8iYlMzZKa7O0nj8QZ,Living the Dream,8/9/2016,Swept,3lcoWv8H8oUyRR3IJx6S3v,Wave Publishing
6uD3oJCWT1gtlSCg5lDiNF,My Head Is An Animal,1/1/2012,Mountain Sound,4dwdTW1Lfiq0cM8nBAqIIz,Republic Records
6uD3oJCWT1gtlSCg5lDiNF,My Head Is An Animal,1/1/2012,Mountain Sound,4dwdTW1Lfiq0cM8nBAqIIz,Republic Records
5rE1NhpvO2LGfitUrv7iKb,RAW,7/18/2016,RAW,0jNDKefhfSbLR9sFvcPLHo,bitbird
6fQAxIluIRtHmVg2eg5DNK,The American,7/8/1998,Glory Bound,16HLVuiCN8iGYhBca7lsqE,Atlantic Records
1E1tdqqLmyi03P0TJhGuw8,Waitress (Original Broadway Cast Recording),6/3/2016,Bad Idea,4okEmrM2O6CEW6en3fRWUy,DMI Soundtracks
3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),10/4/2013,Drive,5YGY8feqx7naU7z4HrwZM6,RCA Records Label
2w5cEjSZRJzNl63eC8G4yC,Daydreams,9/6/2011,Walk Away,2WjvvwAX0mdWwq3aFuUdtc,Rebelution
5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1/1/1989,I Won't Back Down,2UZMlIwnkgAEDBsw1Rejkn,Interscope
5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1/1/1989,I Won't Back Down,2UZMlIwnkgAEDBsw1Rejkn,Interscope
5d71Imt5CIb7LpQwDMQ093,Full Moon Fever,1/1/1989,I Won't Back Down,2pSObt5Fk8izuX8ZfI3jRn,Upchurch
3ROfBX6lJLnCmaw1NrP5K9,I AM...SASHA FIERCE - Platinum Edition,2008,Diva,6vWDO969PvNqNYHIOW5v0m,Music World Music/Columbia
